,Week,Departure,Arrival,volume
56962,2013-01-06,san francisco,atlanta,0
56963,2013-01-06,san francisco,boston,14
56964,2013-01-06,san francisco,chicago,21
56965,2013-01-06,san francisco,charlotte,14
56966,2013-01-06,san francisco,dallas,14
56967,2013-01-06,san francisco,denver,0
56968,2013-01-06,san francisco,detroit,0
56969,2013-01-06,san francisco,houston,14
56970,2013-01-06,san francisco,las vegas,21
56971,2013-01-06,san francisco,los angeles,28
56972,2013-01-06,san francisco,miami,0
56973,2013-01-06,san francisco,minneapolis,0
56974,2013-01-06,san francisco,orlando,14
56975,2013-01-06,san francisco,philadelphia,0
56976,2013-01-06,san francisco,phoenix,0
56977,2013-01-06,san francisco,san francisco,55
56978,2013-01-06,san francisco,new york,14
56979,2013-01-06,san francisco,seattle,21
56980,2013-01-06,san francisco,newark,14
56981,2013-01-06,new york,atlanta,21
56982,2013-01-06,new york,boston,35
56983,2013-01-06,new york,chicago,28
56984,2013-01-06,new york,charlotte,14
56985,2013-01-06,new york,dallas,14
56986,2013-01-06,new york,denver,14
56987,2013-01-06,new york,detroit,14
56988,2013-01-06,new york,houston,42
56989,2013-01-06,new york,las vegas,35
56990,2013-01-06,new york,los angeles,23
56991,2013-01-06,new york,miami,0
56992,2013-01-06,new york,minneapolis,14
56993,2013-01-06,new york,orlando,35
56994,2013-01-06,new york,philadelphia,14
56995,2013-01-06,new york,phoenix,0
56996,2013-01-06,new york,san francisco,0
56997,2013-01-06,new york,new york,72
56998,2013-01-06,new york,seattle,35
56999,2013-01-06,new york,newark,28
57000,2013-01-06,seattle,atlanta,28
57001,2013-01-06,seattle,boston,0
57002,2013-01-06,seattle,chicago,14
57003,2013-01-06,seattle,charlotte,0
57004,2013-01-06,seattle,dallas,28
57005,2013-01-06,seattle,denver,14
57006,2013-01-06,seattle,detroit,0
57007,2013-01-06,seattle,houston,0
57008,2013-01-06,seattle,las vegas,14
57009,2013-01-06,seattle,los angeles,14
57010,2013-01-06,seattle,miami,19
57011,2013-01-06,seattle,minneapolis,0
57012,2013-01-06,seattle,orlando,0
57013,2013-01-06,seattle,philadelphia,0
57014,2013-01-06,seattle,phoenix,0
57015,2013-01-06,seattle,san francisco,19
57016,2013-01-06,seattle,new york,35
57017,2013-01-06,seattle,seattle,73
57018,2013-01-06,seattle,newark,0
57019,2013-01-06,newark,atlanta,14
57020,2013-01-06,newark,boston,0
57021,2013-01-06,newark,chicago,42
57022,2013-01-06,newark,charlotte,0
57023,2013-01-06,newark,dallas,14
57024,2013-01-06,newark,denver,14
57025,2013-01-06,newark,detroit,0
57026,2013-01-06,newark,houston,0
57027,2013-01-06,newark,las vegas,14
57028,2013-01-06,newark,los angeles,0
57029,2013-01-06,newark,miami,14
57030,2013-01-06,newark,minneapolis,0
57031,2013-01-06,newark,orlando,0
57032,2013-01-06,newark,philadelphia,28
57033,2013-01-06,newark,phoenix,0
57034,2013-01-06,newark,san francisco,14
57035,2013-01-06,newark,new york,23
57036,2013-01-06,newark,seattle,0
57037,2013-01-06,newark,newark,52
57038,2013-01-13,atlanta,atlanta,49
57039,2013-01-13,atlanta,boston,14
57040,2013-01-13,atlanta,chicago,39
57041,2013-01-13,atlanta,charlotte,0
57042,2013-01-13,atlanta,dallas,13
57043,2013-01-13,atlanta,denver,26
57044,2013-01-13,atlanta,detroit,13
57045,2013-01-13,atlanta,houston,9
57046,2013-01-13,atlanta,las vegas,14
57047,2013-01-13,atlanta,los angeles,13
57048,2013-01-13,atlanta,miami,26
57049,2013-01-13,atlanta,minneapolis,14
57050,2013-01-13,atlanta,orlando,0
57051,2013-01-13,atlanta,philadelphia,13
57052,2013-01-13,atlanta,phoenix,13
57053,2013-01-13,atlanta,san francisco,13
57054,2013-01-13,atlanta,new york,32
57055,2013-01-13,atlanta,seattle,13
57056,2013-01-13,atlanta,newark,0
57057,2013-01-13,boston,atlanta,21
57058,2013-01-13,boston,boston,58
57059,2013-01-13,boston,chicago,28
57060,2013-01-13,boston,charlotte,19
57061,2013-01-13,boston,dallas,0
57062,2013-01-13,boston,denver,13
57063,2013-01-13,boston,detroit,27
57064,2013-01-13,boston,houston,0
57065,2013-01-13,boston,las vegas,14
57066,2013-01-13,boston,los angeles,21
57067,2013-01-13,boston,miami,27
57068,2013-01-13,boston,minneapolis,0
57069,2013-01-13,boston,orlando,13
57070,2013-01-13,boston,philadelphia,26
57071,2013-01-13,boston,phoenix,0
57072,2013-01-13,boston,san francisco,0
57073,2013-01-13,boston,new york,26
57074,2013-01-13,boston,seattle,13
57075,2013-01-13,boston,newark,13
57076,2013-01-13,chicago,atlanta,42
57077,2013-01-13,chicago,boston,41
57078,2013-01-13,chicago,chicago,61
57079,2013-01-13,chicago,charlotte,13
57080,2013-01-13,chicago,dallas,19
57081,2013-01-13,chicago,denver,13
57082,2013-01-13,chicago,detroit,0
57083,2013-01-13,chicago,houston,26
57084,2013-01-13,chicago,las vegas,13
57085,2013-01-13,chicago,los angeles,13
57086,2013-01-13,chicago,miami,26
57087,2013-01-13,chicago,minneapolis,13
57088,2013-01-13,chicago,orlando,0
57089,2013-01-13,chicago,philadelphia,13
57090,2013-01-13,chicago,phoenix,13
57091,2013-01-13,chicago,san francisco,26
57092,2013-01-13,chicago,new york,32
57093,2013-01-13,chicago,seattle,19
57094,2013-01-13,chicago,newark,13
57095,2013-01-13,charlotte,atlanta,14
57096,2013-01-13,charlotte,boston,18
57097,2013-01-13,charlotte,chicago,14
57098,2013-01-13,charlotte,charlotte,36
57099,2013-01-13,charlotte,dallas,14
57100,2013-01-13,charlotte,denver,0
57101,2013-01-13,charlotte,detroit,0
57102,2013-01-13,charlotte,houston,0
57103,2013-01-13,charlotte,las vegas,13
57104,2013-01-13,charlotte,los angeles,13
57105,2013-01-13,charlotte,miami,0
57106,2013-01-13,charlotte,minneapolis,0
57107,2013-01-13,charlotte,orlando,0
57108,2013-01-13,charlotte,philadelphia,0
57109,2013-01-13,charlotte,phoenix,26
57110,2013-01-13,charlotte,san francisco,0
57111,2013-01-13,charlotte,new york,0
57112,2013-01-13,charlotte,seattle,0
57113,2013-01-13,charlotte,newark,0
57114,2013-01-13,dallas,atlanta,14
57115,2013-01-13,dallas,boston,14
57116,2013-01-13,dallas,chicago,20
57117,2013-01-13,dallas,charlotte,14
57118,2013-01-13,dallas,dallas,57
57119,2013-01-13,dallas,denver,13
57120,2013-01-13,dallas,detroit,13
57121,2013-01-13,dallas,houston,39
57122,2013-01-13,dallas,las vegas,13
57123,2013-01-13,dallas,los angeles,0
57124,2013-01-13,dallas,miami,0
57125,2013-01-13,dallas,minneapolis,14
57126,2013-01-13,dallas,orlando,21
57127,2013-01-13,dallas,philadelphia,0
57128,2013-01-13,dallas,phoenix,21
57129,2013-01-13,dallas,san francisco,0
57130,2013-01-13,dallas,new york,0
57131,2013-01-13,dallas,seattle,23
57132,2013-01-13,dallas,newark,13
57133,2013-01-13,denver,atlanta,20
57134,2013-01-13,denver,boston,18
57135,2013-01-13,denver,chicago,14
57136,2013-01-13,denver,charlotte,14
57137,2013-01-13,denver,dallas,14
57138,2013-01-13,denver,denver,89
57139,2013-01-13,denver,detroit,14
57140,2013-01-13,denver,houston,26
57141,2013-01-13,denver,las vegas,13
57142,2013-01-13,denver,los angeles,28
57143,2013-01-13,denver,miami,0
57144,2013-01-13,denver,minneapolis,0
57145,2013-01-13,denver,orlando,0
57146,2013-01-13,denver,philadelphia,14
57147,2013-01-13,denver,phoenix,0
57148,2013-01-13,denver,san francisco,14
57149,2013-01-13,denver,new york,19
57150,2013-01-13,denver,seattle,19
57151,2013-01-13,denver,newark,0
57152,2013-01-13,detroit,atlanta,14
57153,2013-01-13,detroit,boston,27
57154,2013-01-13,detroit,chicago,0
57155,2013-01-13,detroit,charlotte,0
57156,2013-01-13,detroit,dallas,0
57157,2013-01-13,detroit,denver,14
57158,2013-01-13,detroit,detroit,49
57159,2013-01-13,detroit,houston,0
57160,2013-01-13,detroit,las vegas,14
57161,2013-01-13,detroit,los angeles,0
57162,2013-01-13,detroit,miami,0
57163,2013-01-13,detroit,minneapolis,0
57164,2013-01-13,detroit,orlando,0
57165,2013-01-13,detroit,philadelphia,0
57166,2013-01-13,detroit,phoenix,14
57167,2013-01-13,detroit,san francisco,0
57168,2013-01-13,detroit,new york,0
57169,2013-01-13,detroit,seattle,0
57170,2013-01-13,detroit,newark,14
57171,2013-01-13,houston,atlanta,6
57172,2013-01-13,houston,boston,0
57173,2013-01-13,houston,chicago,23
57174,2013-01-13,houston,charlotte,14
57175,2013-01-13,houston,dallas,41
57176,2013-01-13,houston,denver,28
57177,2013-01-13,houston,detroit,0
57178,2013-01-13,houston,houston,36
57179,2013-01-13,houston,las vegas,45
57180,2013-01-13,houston,los angeles,0
57181,2013-01-13,houston,miami,13
57182,2013-01-13,houston,minneapolis,26
57183,2013-01-13,houston,orlando,14
57184,2013-01-13,houston,philadelphia,0
57185,2013-01-13,houston,phoenix,0
57186,2013-01-13,houston,san francisco,14
57187,2013-01-13,houston,new york,14
57188,2013-01-13,houston,seattle,0
57189,2013-01-13,houston,newark,0
57190,2013-01-13,las vegas,atlanta,14
57191,2013-01-13,las vegas,boston,14
57192,2013-01-13,las vegas,chicago,14
57193,2013-01-13,las vegas,charlotte,14
57194,2013-01-13,las vegas,dallas,21
57195,2013-01-13,las vegas,denver,14
57196,2013-01-13,las vegas,detroit,14
57197,2013-01-13,las vegas,houston,46
57198,2013-01-13,las vegas,las vegas,60
57199,2013-01-13,las vegas,los angeles,28
57200,2013-01-13,las vegas,miami,13
57201,2013-01-13,las vegas,minneapolis,0
57202,2013-01-13,las vegas,orlando,0
57203,2013-01-13,las vegas,philadelphia,0
57204,2013-01-13,las vegas,phoenix,0
57205,2013-01-13,las vegas,san francisco,0
57206,2013-01-13,las vegas,new york,26
57207,2013-01-13,las vegas,seattle,0
57208,2013-01-13,las vegas,newark,0
57209,2013-01-13,los angeles,atlanta,14
57210,2013-01-13,los angeles,boston,21
57211,2013-01-13,los angeles,chicago,14
57212,2013-01-13,los angeles,charlotte,14
57213,2013-01-13,los angeles,dallas,0
57214,2013-01-13,los angeles,denver,28
57215,2013-01-13,los angeles,detroit,0
57216,2013-01-13,los angeles,houston,0
57217,2013-01-13,los angeles,las vegas,27
57218,2013-01-13,los angeles,los angeles,65
57219,2013-01-13,los angeles,miami,14
57220,2013-01-13,los angeles,minneapolis,14
57221,2013-01-13,los angeles,orlando,14
57222,2013-01-13,los angeles,philadelphia,14
57223,2013-01-13,los angeles,phoenix,0
57224,2013-01-13,los angeles,san francisco,14
57225,2013-01-13,los angeles,new york,39
57226,2013-01-13,los angeles,seattle,14
57227,2013-01-13,los angeles,newark,14
57228,2013-01-13,miami,atlanta,28
57229,2013-01-13,miami,boston,27
57230,2013-01-13,miami,chicago,27
57231,2013-01-13,miami,charlotte,14
57232,2013-01-13,miami,dallas,0
57233,2013-01-13,miami,denver,0
57234,2013-01-13,miami,detroit,14
57235,2013-01-13,miami,houston,0
57236,2013-01-13,miami,las vegas,14
57237,2013-01-13,miami,los angeles,14
57238,2013-01-13,miami,miami,83
57239,2013-01-13,miami,minneapolis,14
57240,2013-01-13,miami,orlando,14
57241,2013-01-13,miami,philadelphia,0
57242,2013-01-13,miami,phoenix,14
57243,2013-01-13,miami,san francisco,21
57244,2013-01-13,miami,new york,55
57245,2013-01-13,miami,seattle,14
57246,2013-01-13,miami,newark,14
57247,2013-01-13,minneapolis,atlanta,14
57248,2013-01-13,minneapolis,boston,0
57249,2013-01-13,minneapolis,chicago,14
57250,2013-01-13,minneapolis,charlotte,0
57251,2013-01-13,minneapolis,dallas,14
57252,2013-01-13,minneapolis,denver,0
57253,2013-01-13,minneapolis,detroit,0
57254,2013-01-13,minneapolis,houston,28
57255,2013-01-13,minneapolis,las vegas,0
57256,2013-01-13,minneapolis,los angeles,0
57257,2013-01-13,minneapolis,miami,14
57258,2013-01-13,minneapolis,minneapolis,37
57259,2013-01-13,minneapolis,orlando,0
57260,2013-01-13,minneapolis,philadelphia,0
57261,2013-01-13,minneapolis,phoenix,0
57262,2013-01-13,minneapolis,san francisco,0
57263,2013-01-13,minneapolis,new york,0
57264,2013-01-13,minneapolis,seattle,0
57265,2013-01-13,minneapolis,newark,0
57266,2013-01-13,orlando,atlanta,0
57267,2013-01-13,orlando,boston,41
57268,2013-01-13,orlando,chicago,0
57269,2013-01-13,orlando,charlotte,0
57270,2013-01-13,orlando,dallas,14
57271,2013-01-13,orlando,denver,0
57272,2013-01-13,orlando,detroit,0
57273,2013-01-13,orlando,houston,14
57274,2013-01-13,orlando,las vegas,41
57275,2013-01-13,orlando,los angeles,14
57276,2013-01-13,orlando,miami,14
57277,2013-01-13,orlando,minneapolis,0
57278,2013-01-13,orlando,orlando,69
57279,2013-01-13,orlando,philadelphia,0
57280,2013-01-13,orlando,phoenix,0
57281,2013-01-13,orlando,san francisco,0
57282,2013-01-13,orlando,new york,14
57283,2013-01-13,orlando,seattle,0
57284,2013-01-13,orlando,newark,14
57285,2013-01-13,philadelphia,atlanta,14
57286,2013-01-13,philadelphia,boston,27
57287,2013-01-13,philadelphia,chicago,14
57288,2013-01-13,philadelphia,charlotte,0
57289,2013-01-13,philadelphia,dallas,0
57290,2013-01-13,philadelphia,denver,14
57291,2013-01-13,philadelphia,detroit,0
57292,2013-01-13,philadelphia,houston,0
57293,2013-01-13,philadelphia,las vegas,0
57294,2013-01-13,philadelphia,los angeles,14
57295,2013-01-13,philadelphia,miami,0
57296,2013-01-13,philadelphia,minneapolis,0
57297,2013-01-13,philadelphia,orlando,0
57298,2013-01-13,philadelphia,philadelphia,75
57299,2013-01-13,philadelphia,phoenix,14
57300,2013-01-13,philadelphia,san francisco,14
57301,2013-01-13,philadelphia,new york,0
57302,2013-01-13,philadelphia,seattle,14
57303,2013-01-13,philadelphia,newark,14
57304,2013-01-13,phoenix,atlanta,14
57305,2013-01-13,phoenix,boston,0
57306,2013-01-13,phoenix,chicago,14
57307,2013-01-13,phoenix,charlotte,28
57308,2013-01-13,phoenix,dallas,21
57309,2013-01-13,phoenix,denver,0
57310,2013-01-13,phoenix,detroit,14
57311,2013-01-13,phoenix,houston,0
57312,2013-01-13,phoenix,las vegas,0
57313,2013-01-13,phoenix,los angeles,0
57314,2013-01-13,phoenix,miami,14
57315,2013-01-13,phoenix,minneapolis,0
57316,2013-01-13,phoenix,orlando,0
57317,2013-01-13,phoenix,philadelphia,14
57318,2013-01-13,phoenix,phoenix,53
57319,2013-01-13,phoenix,san francisco,14
57320,2013-01-13,phoenix,new york,0
57321,2013-01-13,phoenix,seattle,13
57322,2013-01-13,phoenix,newark,0
57323,2013-01-13,san francisco,atlanta,14
57324,2013-01-13,san francisco,boston,0
57325,2013-01-13,san francisco,chicago,28
57326,2013-01-13,san francisco,charlotte,0
57327,2013-01-13,san francisco,dallas,0
57328,2013-01-13,san francisco,denver,14
57329,2013-01-13,san francisco,detroit,0
57330,2013-01-13,san francisco,houston,14
57331,2013-01-13,san francisco,las vegas,14
57332,2013-01-13,san francisco,los angeles,14
57333,2013-01-13,san francisco,miami,21
57334,2013-01-13,san francisco,minneapolis,0
57335,2013-01-13,san francisco,orlando,0
57336,2013-01-13,san francisco,philadelphia,14
57337,2013-01-13,san francisco,phoenix,14
57338,2013-01-13,san francisco,san francisco,44
57339,2013-01-13,san francisco,new york,14
57340,2013-01-13,san francisco,seattle,0
57341,2013-01-13,san francisco,newark,0
57342,2013-01-13,new york,atlanta,27
57343,2013-01-13,new york,boston,23
57344,2013-01-13,new york,chicago,34
57345,2013-01-13,new york,charlotte,0
57346,2013-01-13,new york,dallas,0
57347,2013-01-13,new york,denver,20
57348,2013-01-13,new york,detroit,27
57349,2013-01-13,new york,houston,14
57350,2013-01-13,new york,las vegas,27
57351,2013-01-13,new york,los angeles,32
57352,2013-01-13,new york,miami,54
57353,2013-01-13,new york,minneapolis,0
57354,2013-01-13,new york,orlando,14
57355,2013-01-13,new york,philadelphia,0
57356,2013-01-13,new york,phoenix,0
57357,2013-01-13,new york,san francisco,14
57358,2013-01-13,new york,new york,71
57359,2013-01-13,new york,seattle,20
57360,2013-01-13,new york,newark,14
57361,2013-01-13,seattle,atlanta,14
57362,2013-01-13,seattle,boston,14
57363,2013-01-13,seattle,chicago,23
57364,2013-01-13,seattle,charlotte,0
57365,2013-01-13,seattle,dallas,23
57366,2013-01-13,seattle,denver,21
57367,2013-01-13,seattle,detroit,0
57368,2013-01-13,seattle,houston,0
57369,2013-01-13,seattle,las vegas,14
57370,2013-01-13,seattle,los angeles,14
57371,2013-01-13,seattle,miami,14
57372,2013-01-13,seattle,minneapolis,0
57373,2013-01-13,seattle,orlando,14
57374,2013-01-13,seattle,philadelphia,14
57375,2013-01-13,seattle,phoenix,13
57376,2013-01-13,seattle,san francisco,0
57377,2013-01-13,seattle,new york,20
57378,2013-01-13,seattle,seattle,62
57379,2013-01-13,seattle,newark,0
57380,2013-01-13,newark,atlanta,0
57381,2013-01-13,newark,boston,14
57382,2013-01-13,newark,chicago,21
57383,2013-01-13,newark,charlotte,0
57384,2013-01-13,newark,dallas,14
57385,2013-01-13,newark,denver,0
57386,2013-01-13,newark,detroit,14
57387,2013-01-13,newark,houston,0
57388,2013-01-13,newark,las vegas,14
57389,2013-01-13,newark,los angeles,14
57390,2013-01-13,newark,miami,14
57391,2013-01-13,newark,minneapolis,0
57392,2013-01-13,newark,orlando,14
57393,2013-01-13,newark,philadelphia,21
57394,2013-01-13,newark,phoenix,0
57395,2013-01-13,newark,san francisco,0
57396,2013-01-13,newark,new york,14
57397,2013-01-13,newark,seattle,0
57398,2013-01-13,newark,newark,55
57399,2013-01-20,atlanta,atlanta,39
57400,2013-01-20,atlanta,boston,0
57401,2013-01-20,atlanta,chicago,13
57402,2013-01-20,atlanta,charlotte,0
57403,2013-01-20,atlanta,dallas,13
57404,2013-01-20,atlanta,denver,0
57405,2013-01-20,atlanta,detroit,13
57406,2013-01-20,atlanta,houston,4
57407,2013-01-20,atlanta,las vegas,35
57408,2013-01-20,atlanta,los angeles,13
57409,2013-01-20,atlanta,miami,0
57410,2013-01-20,atlanta,minneapolis,14
57411,2013-01-20,atlanta,orlando,13
57412,2013-01-20,atlanta,philadelphia,0
57413,2013-01-20,atlanta,phoenix,13
57414,2013-01-20,atlanta,san francisco,39
57415,2013-01-20,atlanta,new york,13
57416,2013-01-20,atlanta,seattle,0
57417,2013-01-20,atlanta,newark,0
57418,2013-01-20,boston,atlanta,0
57419,2013-01-20,boston,boston,72
57420,2013-01-20,boston,chicago,21
57421,2013-01-20,boston,charlotte,19
57422,2013-01-20,boston,dallas,0
57423,2013-01-20,boston,denver,13
57424,2013-01-20,boston,detroit,14
57425,2013-01-20,boston,houston,14
57426,2013-01-20,boston,las vegas,14
57427,2013-01-20,boston,los angeles,0
57428,2013-01-20,boston,miami,21
57429,2013-01-20,boston,minneapolis,0
57430,2013-01-20,boston,orlando,13
57431,2013-01-20,boston,philadelphia,52
57432,2013-01-20,boston,phoenix,14
57433,2013-01-20,boston,san francisco,18
57434,2013-01-20,boston,new york,19
57435,2013-01-20,boston,seattle,13
57436,2013-01-20,boston,newark,13
57437,2013-01-20,chicago,atlanta,14
57438,2013-01-20,chicago,boston,21
57439,2013-01-20,chicago,chicago,58
57440,2013-01-20,chicago,charlotte,0
57441,2013-01-20,chicago,dallas,0
57442,2013-01-20,chicago,denver,13
57443,2013-01-20,chicago,detroit,13
57444,2013-01-20,chicago,houston,13
57445,2013-01-20,chicago,las vegas,19
57446,2013-01-20,chicago,los angeles,13
57447,2013-01-20,chicago,miami,13
57448,2013-01-20,chicago,minneapolis,13
57449,2013-01-20,chicago,orlando,13
57450,2013-01-20,chicago,philadelphia,13
57451,2013-01-20,chicago,phoenix,13
57452,2013-01-20,chicago,san francisco,13
57453,2013-01-20,chicago,new york,37
57454,2013-01-20,chicago,seattle,39
57455,2013-01-20,chicago,newark,13
57456,2013-01-20,charlotte,atlanta,0
57457,2013-01-20,charlotte,boston,21
57458,2013-01-20,charlotte,chicago,14
57459,2013-01-20,charlotte,charlotte,37
57460,2013-01-20,charlotte,dallas,0
57461,2013-01-20,charlotte,denver,0
57462,2013-01-20,charlotte,detroit,0
57463,2013-01-20,charlotte,houston,13
57464,2013-01-20,charlotte,las vegas,13
57465,2013-01-20,charlotte,los angeles,13
57466,2013-01-20,charlotte,miami,0
57467,2013-01-20,charlotte,minneapolis,0
57468,2013-01-20,charlotte,orlando,14
57469,2013-01-20,charlotte,philadelphia,0
57470,2013-01-20,charlotte,phoenix,0
57471,2013-01-20,charlotte,san francisco,0
57472,2013-01-20,charlotte,new york,13
57473,2013-01-20,charlotte,seattle,0
57474,2013-01-20,charlotte,newark,0
57475,2013-01-20,dallas,atlanta,14
57476,2013-01-20,dallas,boston,14
57477,2013-01-20,dallas,chicago,13
57478,2013-01-20,dallas,charlotte,0
57479,2013-01-20,dallas,dallas,54
57480,2013-01-20,dallas,denver,13
